Label_1,Label_2,Distance
1,0,3.74767
2,0,3.74767
2,1,3.74767
3,0,3.74767
3,1,3.74767
3,2,3.74767
4,0,5.3
4,1,3.74767
4,2,3.74767
4,3,6.49115
5,0,8.38004
5,1,5.3
5,2,6.49115
5,3,8.38004
5,4,3.74767
6,0,8.38004
6,1,6.49115
6,2,5.3
6,3,8.38004
6,4,3.74767
6,5,3.74767
7,0,6.49115
7,1,3.74767
7,2,3.74767
7,3,5.3
7,4,3.74767
7,5,3.74767
7,6,3.74767
8,0,10.6
8,1,8.38004
8,2,8.38004
8,3,11.243
8,4,5.3
8,5,3.74767
8,6,3.74767
8,7,6.49115
9,0,13.5124
9,1,10.6
9,2,11.243
9,3,13.5124
9,4,8.38004
9,5,5.3
9,6,6.49115
9,7,8.38004
9,8,3.74767
10,0,13.5124
10,1,11.243
10,2,10.6
10,3,13.5124
10,4,8.38004
10,5,6.49115
10,6,5.3
10,7,8.38004
10,8,3.74767
10,9,3.74767
11,0,11.243
11,1,8.38004
11,2,8.38004
11,3,10.6
11,4,6.49115
11,5,3.74767
11,6,3.74767
11,7,5.3
11,8,3.74767
11,9,3.74767
11,10,3.74767
12,0,10.6
12,1,13.5124
12,2,13.5124
12,3,11.243
12,4,10.6
12,5,8.38004
12,6,8.38004
12,7,11.243
12,8,5.3
12,9,3.74767
12,10,3.74767
12,11,6.49115
13,0,8.38004
13,1,10.6
13,2,11.243
13,3,8.38004
13,4,13.5124
13,5,10.6
13,6,11.243
13,7,13.5124
13,8,8.38004
13,9,5.3
13,10,6.49115
13,11,8.38004
13,12,3.74767
14,0,8.38004
14,1,11.243
14,2,10.6
14,3,8.38004
14,4,13.5124
14,5,11.243
14,6,10.6
14,7,13.5124
14,8,8.38004
14,9,6.49115
14,10,5.3
14,11,8.38004
14,12,3.74767
14,13,3.74767
15,0,11.243
15,1,13.5124
15,2,13.5124
15,3,10.6
15,4,11.243
15,5,8.38004
15,6,8.38004
15,7,10.6
15,8,6.49115
15,9,3.74767
15,10,3.74767
15,11,5.3
15,12,3.74767
15,13,3.74767
15,14,3.74767
16,0,5.3
16,1,8.38004
16,2,8.38004
16,3,6.49115
16,4,10.6
16,5,13.5124
16,6,13.5124
16,7,11.243
16,8,10.6
16,9,8.38004
16,10,8.38004
16,11,11.243
16,12,5.3
16,13,3.74767
16,14,3.74767
16,15,6.49115
17,0,3.74767
17,1,5.3
17,2,6.49115
17,3,3.74767
17,4,8.38004
17,5,10.6
17,6,11.243
17,7,8.38004
17,8,13.5124
17,9,10.6
17,10,11.243
17,11,13.5124
17,12,8.38004
17,13,5.3
17,14,6.49115
17,15,8.38004
17,16,3.74767
18,0,3.74767
18,1,6.49115
18,2,5.3
18,3,3.74767
18,4,8.38004
18,5,11.243
18,6,10.6
18,7,8.38004
18,8,13.5124
18,9,11.243
18,10,10.6
18,11,13.5124
18,12,8.38004
18,13,6.49115
18,14,5.3
18,15,8.38004
18,16,3.74767
18,17,3.74767
19,0,6.49115
19,1,8.38004
19,2,8.38004
19,3,5.3
19,4,11.243
19,5,13.5124
19,6,13.5124
19,7,10.6
19,8,11.243
19,9,8.38004
19,10,8.38004
19,11,10.6
19,12,6.49115
19,13,3.74767
19,14,3.74767
19,15,5.3
19,16,3.74767
19,17,3.74767
19,18,3.74767
20,0,5.3
20,1,3.74767
20,2,6.49115
20,3,3.74767
20,4,7.49533
20,5,8.38004
20,6,9.91539
20,7,6.49115
20,8,11.8512
20,9,13.5124
20,10,14.5146
20,11,11.243
20,12,11.8512
20,13,8.38004
20,14,9.91539
20,15,11.243
20,16,7.49533
20,17,3.74767
20,18,6.49115
20,19,6.49115
21,0,8.38004
21,1,5.3
21,2,8.38004
21,3,6.49115
21,4,8.38004
21,5,7.49533
21,6,9.91539
21,7,6.49115
21,8,11.243
21,9,11.8512
21,10,13.5124
21,11,9.91539
21,12,15.452
21,13,11.8512
21,14,13.5124
21,15,14.5146
21,16,11.243
21,17,7.49533
21,18,9.91539
21,19,9.91539
21,20,3.74767
22,0,6.49115
22,1,3.74767
22,2,5.3
22,3,3.74767
22,4,6.49115
22,5,6.49115
22,6,7.49533
22,7,3.74767
22,8,9.91539
22,9,11.243
22,10,11.8512
22,11,8.38004
22,12,14.5146
22,13,11.243
22,14,11.8512
22,15,13.5124
22,16,9.91539
22,17,6.49115
22,18,7.49533
22,19,8.38004
22,20,3.74767
22,21,3.74767
23,0,8.38004
23,1,6.49115
23,2,8.38004
23,3,5.3
23,4,9.91539
23,5,9.91539
23,6,11.243
23,7,7.49533
23,8,13.5124
23,9,14.5146
23,10,15.452
23,11,11.8512
23,12,13.5124
23,13,9.91539
23,14,11.243
23,15,11.8512
23,16,9.91539
23,17,6.49115
23,18,8.38004
23,19,7.49533
23,20,3.74767
23,21,3.74767
23,22,3.74767
24,0,7.49533
24,1,3.74767
24,2,6.49115
24,3,6.49115
24,4,5.3
24,5,3.74767
24,6,6.49115
24,7,3.74767
24,8,7.49533
24,9,8.38004
24,10,9.91539
24,11,6.49115
24,12,11.8512
24,13,13.5124
24,14,14.5146
24,15,11.243
24,16,11.8512
24,17,8.38004
24,18,9.91539
24,19,11.243
24,20,5.3
24,21,3.74767
24,22,3.74767
24,23,6.49115
25,0,11.243
25,1,7.49533
25,2,9.91539
25,3,9.91539
25,4,8.38004
25,5,5.3
25,6,8.38004
25,7,6.49115
25,8,8.38004
25,9,7.49533
25,10,9.91539
25,11,6.49115
25,12,11.243
25,13,11.8512
25,14,13.5124
25,15,9.91539
25,16,15.452
25,17,11.8512
25,18,13.5124
25,19,14.5146
25,20,8.38004
25,21,5.3
25,22,6.49115
25,23,8.38004
25,24,3.74767
26,0,9.91539
26,1,6.49115
26,2,7.49533
26,3,8.38004
