Label_1,Label_2,Distance
0,1,2.4917
0,2,2.4917
0,3,2.4917
0,4,3.5238
0,5,5.57162
0,6,5.57162
0,7,4.31576
0,8,7.0476
0,9,5.57162
0,10,5.57162
0,11,7.47511
0,12,3.5238
0,13,2.4917
0,14,2.4917
0,15,4.31576
0,16,3.5238
0,17,5.57162
0,18,4.31576
0,19,5.57162
0,20,4.98341
0,21,7.47511
0,22,6.59243
0,23,6.59243
0,24,7.87946
0,25,7.47511
0,26,6.59243
0,27,8.98396
0,28,4.98341
0,29,5.57162
0,30,4.31576
0,31,6.59243
0,32,7.0476
0,33,5.57162
0,34,7.47511
0,35,5.57162
0,36,7.87946
0,37,7.47511
0,38,8.98396
0,39,6.59243
0,40,9.96681
0,41,7.47511
0,42,8.98396
0,43,8.98396
0,44,7.87946
0,45,5.57162
0,46,7.47511
0,47,6.59243
0,48,3.5238
0,49,2.4917
0,50,4.31576
0,51,2.4917
0,52,4.98341
0,53,5.57162
0,54,6.59243
0,55,4.31576
0,56,7.87946
0,57,5.57162
0,58,6.59243
0,59,7.47511
0,60,4.98341
0,61,2.4917
0,62,4.31576
0,63,4.31576
0,64,3.5238
0,65,4.31576
0,66,5.57162
0,67,5.57162
0,68,4.98341
0,69,6.59243
0,70,7.47511
0,71,6.59243
0,72,7.87946
0,73,6.59243
0,74,7.47511
0,75,8.98396
0,76,4.98341
0,77,4.31576
0,78,5.57162
0,79,6.59243
0,80,4.98341
0,81,6.59243
0,82,6.59243
0,83,7.47511
0,84,6.1034
0,85,8.26404
0,86,8.26404
0,87,8.26404
0,88,8.63151
0,89,8.26404
0,90,8.26404
0,91,10.2736
0,92,6.1034
0,93,6.59243
0,94,6.59243
0,95,8.26404
0,96,7.87946
0,97,6.59243
0,98,8.98396
0,99,7.47511
0,100,8.63151
0,101,8.26404
0,102,10.2736
0,103,8.26404
0,104,10.5714
0,105,8.26404
0,106,10.2736
0,107,10.2736
0,108,8.63151
0,109,6.59243
0,110,8.98396
0,111,8.26404
0,112,4.98341
0,113,4.31576
0,114,6.59243
0,115,5.57162
0,116,6.1034
0,117,6.59243
0,118,8.26404
0,119,6.59243
0,120,8.63151
0,121,6.59243
0,122,8.26404
0,123,8.98396
0,124,6.1034
0,125,4.31576
0,126,6.59243
0,127,6.59243
0,128,7.0476
0,129,7.47511
0,130,5.57162
0,131,5.57162
0,132,7.87946
0,133,8.98396
0,134,7.47511
0,135,6.59243
0,136,9.96681
0,137,8.98396
0,138,7.47511
0,139,8.98396
0,140,7.87946
0,141,7.47511
0,142,5.57162
0,143,6.59243
0,144,7.87946
0,145,8.98396
0,146,6.59243
0,147,7.47511
0,148,8.63151
0,149,10.2736
0,150,8.26404
0,151,8.26404
0,152,10.5714
0,153,10.2736
0,154,8.26404
0,155,10.2736
0,156,8.63151
0,157,8.98396
0,158,6.59243
0,159,8.26404
0,160,9.96681
0,161,8.98396
0,162,8.98396
0,163,7.47511
0,164,10.5714
0,165,10.2736
0,166,10.2736
0,167,8.26404
0,168,12.2068
0,169,10.2736
0,170,10.2736
0,171,10.2736
0,172,10.5714
0,173,8.98396
0,174,8.98396
0,175,8.26404
0,176,7.87946
0,177,7.47511
0,178,6.59243
0,179,5.57162
0,180,8.63151
0,181,8.98396
0,182,8.26404
0,183,6.59243
0,184,10.5714
0,185,8.98396
0,186,8.26404
0,187,8.98396
0,188,8.63151
0,189,7.47511
0,190,6.59243
0,191,6.59243
0,192,3.5238
0,193,4.31576
0,194,2.4917
0,195,2.4917
0,196,4.98341
0,197,6.59243
0,198,5.57162
0,199,4.31576
0,200,7.87946
0,201,6.59243
0,202,5.57162
0,203,7.47511
0,204,4.98341
0,205,4.31576
0,206,2.4917
0,207,4.31576
0,208,4.98341
0,209,6.59243
0,210,4.31576
0,211,5.57162
0,212,6.1034
0,213,8.26404
0,214,6.59243
0,215,6.59243
0,216,8.63151
0,217,8.26404
0,218,6.59243
0,219,8.98396
0,220,6.1034
0,221,6.59243
0,222,4.31576
0,223,6.59243
0,224,7.87946
0,225,6.59243
0,226,7.47511
0,227,5.57162
0,228,8.63151
0,229,8.26404
0,230,8.98396
0,231,6.59243
0,232,10.5714
0,233,8.26404
0,234,8.98396
0,235,8.98396
0,236,8.63151
0,237,6.59243
0,238,7.47511
0,239,6.59243
0,240,4.98341
0,241,4.31576
0,242,4.31576
0,243,2.4917
0,244,6.1034
0,245,6.59243
0,246,6.59243
0,247,4.31576
0,248,8.63151
0,249,6.59243
0,250,6.59243
0,251,7.47511
0,252,6.1034
0,253,4.31576
0,254,4.31576
0,255,4.31576
1,0,2.4917
1,2,2.4917
1,3,2.4917
1,4,2.4917
1,5,3.5238
1,6,4.31576
1,7,2.4917
1,8,5.57162
1,9,7.0476
1,10,7.47511
1,11,5.57162
1,12,5.57162
1,13,3.5238
1,14,4.31576
1,15,5.57162
